id,brand,model,release_year,collected_at,source_url,confidence,chipset,vram_gb,vram_type,tdp_watt,length_mm,recommended_psu_watt,pcie_version,shader_units,shader_unit_type,boost_clock_mhz,memory_bandwidth_gbs,bus_width_bits,architecture_family,transistor_count_m
nvidia-rtx-5090,NVIDIA,GeForce RTX 5090,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5090/,medium,GeForce RTX 5090,32,GDDR7,575,304,1000,PCIe 5.0,21760,cuda_core,2410,1792,512,blackwell,
nvidia-rtx-5080,NVIDIA,GeForce RTX 5080,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5080/,medium,GeForce RTX 5080,16,GDDR7,360,304,850,PCIe 5.0,10752,cuda_core,2620,960,256,blackwell,
nvidia-rtx-5070-ti,NVIDIA,GeForce RTX 5070 Ti,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,high,GeForce RTX 5070 Ti,16,GDDR7,300,,750,PCIe 5.0,8960,cuda_core,2450,896,256,blackwell,
nvidia-rtx-5070,NVIDIA,GeForce RTX 5070,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,medium,GeForce RTX 5070,12,GDDR7,250,242,650,PCIe 5.0,6144,cuda_core,2510,672,192,blackwell,
nvidia-rtx-5060-ti-16gb,NVIDIA,GeForce RTX 5060 Ti 16GB,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,high,GeForce RTX 5060 Ti,16,GDDR7,180,,600,PCIe 5.0,4608,cuda_core,2570,576,128,blackwell,
nvidia-rtx-5060-ti-8gb,NVIDIA,GeForce RTX 5060 Ti 8GB,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,high,GeForce RTX 5060 Ti,8,GDDR7,180,,600,PCIe 5.0,4608,cuda_core,2570,576,128,blackwell,
nvidia-rtx-5060,NVIDIA,GeForce RTX 5060,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,high,GeForce RTX 5060,8,GDDR7,145,,550,PCIe 5.0,3840,cuda_core,2500,480,128,blackwell,
nvidia-rtx-5050,NVIDIA,GeForce RTX 5050,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,high,GeForce RTX 5050,8,GDDR6,130,,550,PCIe 5.0,2560,cuda_core,2570,320,128,blackwell,
nvidia-rtx-4090,NVIDIA,GeForce RTX 4090,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/rtx-4090/,medium,GeForce RTX 4090,24,GDDR6X,450,304,850,PCIe 4.0,16384,cuda_core,2520,,384,ada_lovelace,
nvidia-rtx-4080-super,NVIDIA,GeForce RTX 4080 SUPER,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/rtx-4080-family/,medium,GeForce RTX 4080 SUPER,16,GDDR6X,320,304,750,PCIe 4.0,10240,cuda_core,2550,,256,ada_lovelace,
nvidia-rtx-4080,NVIDIA,GeForce RTX 4080,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/rtx-4080-family/,medium,GeForce RTX 4080,16,GDDR6X,320,304,750,PCIe 4.0,9728,cuda_core,2510,,256,ada_lovelace,
nvidia-rtx-4070-ti-super,NVIDIA,GeForce RTX 4070 Ti SUPER,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/rtx-4070-family/,high,GeForce RTX 4070 Ti SUPER,16,GDDR6X,285,,700,PCIe 4.0,8448,cuda_core,2610,,256,ada_lovelace,
nvidia-rtx-4070-ti,NVIDIA,GeForce RTX 4070 Ti,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/rtx-4070-family/,high,GeForce RTX 4070 Ti,12,GDDR6X,285,,700,PCIe 4.0,7680,cuda_core,2610,,192,ada_lovelace,
nvidia-rtx-4070-super,NVIDIA,GeForce RTX 4070 SUPER,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/rtx-4070-family/,medium,GeForce RTX 4070 SUPER,12,GDDR6X,220,244,650,PCIe 4.0,7168,cuda_core,2480,,192,ada_lovelace,
nvidia-rtx-4070,NVIDIA,GeForce RTX 4070,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/rtx-4070-family/,medium,GeForce RTX 4070,12,GDDR6/GDDR6X,200,244,650,PCIe 4.0,5888,cuda_core,2480,,192,ada_lovelace,
nvidia-rtx-4060-ti-16gb,NVIDIA,GeForce RTX 4060 Ti 16GB,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/rtx-4060-4060ti/,high,GeForce RTX 4060 Ti,16,GDDR6,165,,550,PCIe 4.0,4352,cuda_core,2540,,128,ada_lovelace,
nvidia-rtx-4060-ti-8gb,NVIDIA,GeForce RTX 4060 Ti 8GB,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/rtx-4060-4060ti/,medium,GeForce RTX 4060 Ti,8,GDDR6,160,244,550,PCIe 4.0,4352,cuda_core,2540,,128,ada_lovelace,
nvidia-rtx-4060,NVIDIA,GeForce RTX 4060,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/rtx-4060-4060ti/,high,GeForce RTX 4060,8,GDDR6,115,,550,PCIe 4.0,3072,cuda_core,2460,,128,ada_lovelace,
nvidia-rtx-3090-ti,NVIDIA,GeForce RTX 3090 Ti,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/rtx-3090-3090ti/,medium,GeForce RTX 3090 Ti,24,GDDR6X,450,313,850,PCIe 4.0,10752,cuda_core,1860,,384,ampere,
nvidia-rtx-3090,NVIDIA,GeForce RTX 3090,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/rtx-3090-3090ti/,medium,GeForce RTX 3090,24,GDDR6X,350,313,750,PCIe 4.0,10496,cuda_core,1700,,384,ampere,
nvidia-rtx-3080-ti,NVIDIA,GeForce RTX 3080 Ti,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/rtx-3080-3080ti/,medium,GeForce RTX 3080 Ti,12,GDDR6X,350,285,750,PCIe 4.0,10240,cuda_core,1670,,384,ampere,
nvidia-rtx-3080-12gb,NVIDIA,GeForce RTX 3080 12GB,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/rtx-3080-3080ti/,medium,GeForce RTX 3080,12,GDDR6X,350,285,750,PCIe 4.0,8960,cuda_core,1710,,384,ampere,
nvidia-rtx-3080-10gb,NVIDIA,GeForce RTX 3080 10GB,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/rtx-3080-3080ti/,medium,GeForce RTX 3080,10,GDDR6X,320,285,750,PCIe 4.0,8704,cuda_core,1710,,320,ampere,
nvidia-rtx-3070-ti,NVIDIA,GeForce RTX 3070 Ti,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/rtx-3070-3070ti/,medium,GeForce RTX 3070 Ti,8,GDDR6X,290,267,750,PCIe 4.0,6144,cuda_core,1770,,256,ampere,
nvidia-rtx-3070,NVIDIA,GeForce RTX 3070,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/rtx-3070-3070ti/,medium,GeForce RTX 3070,8,GDDR6,220,242,650,PCIe 4.0,5888,cuda_core,1730,,256,ampere,
nvidia-rtx-3060-ti,NVIDIA,GeForce RTX 3060 Ti,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/rtx-3060-3060ti/,medium,GeForce RTX 3060 Ti,8,GDDR6/GDDR6X,200,242,600,PCIe 4.0,4864,cuda_core,1670,,256,ampere,
nvidia-rtx-3060-12gb,NVIDIA,GeForce RTX 3060 12GB,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/rtx-3060-3060ti/,high,GeForce RTX 3060,12,GDDR6,170,,550,PCIe 4.0,3584,cuda_core,1780,,192,ampere,
nvidia-rtx-3060-8gb,NVIDIA,GeForce RTX 3060 8GB,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/rtx-3060-3060ti/,high,GeForce RTX 3060,8,GDDR6,170,,550,PCIe 4.0,3584,cuda_core,1780,,128,ampere,
nvidia-rtx-3050-8gb,NVIDIA,GeForce RTX 3050 8GB,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/rtx-3050/,high,GeForce RTX 3050,8,GDDR6,130,,550,PCIe 4.0,2560,cuda_core,1780,,128,ampere,
nvidia-rtx-3050-6gb,NVIDIA,GeForce RTX 3050 6GB,,2026-08-19,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/rtx-3050/,high,GeForce RTX 3050,6,GDDR6,70,,300,PCIe 4.0,2304,cuda_core,1470,,96,ampere,
